student.id,question.id,reading.time,nword,READ,number.of.question,average.attempts,first.attempt.rate,last.attempt.rate,average.attempt.rate,abnormal,Final_exam_grade,final_comp_grade,class
1,_1,605,8827,SHORT,1,1,1,1,1,0,0.841328348,0.884107078,1
1,_2_3,888,20742,SHORT,2,5,0,0,0,1,0.841328348,0.884107078,1
1,_6,17,1805,SKIP,1,6,0,1,0.166666667,1,0.841328348,0.884107078,1
1,_7,6.999999999,1277,SKIP,1,1,1,1,1,0,0.841328348,0.884107078,1
1,_9_10,7,532,SKIP,2,7,0.5,0.5,0.071428571,1,0.841328348,0.884107078,1
1,_11_201_202,95,8520,SKIP,3,7,0.333333333,0.333333333,0.047619048,1,0.841328348,0.884107078,1
1,_12_13_14_203_204_205,38,3647,SKIP,6,5.833333333,0.166666667,0.666666667,0.2,1,0.841328348,0.884107078,1
1,_15_206_207_208_209_210,13,2110,SKIP,6,3.666666667,0.333333333,0.5,0.136363636,1,0.841328348,0.884107078,1
1,_18,44,5142,SKIP,1,4,0,0,0,1,0.841328348,0.884107078,1
1,_218,15,1040,SKIP,1,2,0,1,0.5,0,0.841328348,0.884107078,1
1,_19_219,10,2217,SKIP,2,2,0.5,0.5,0.25,1,0.841328348,0.884107078,1
1,_21_22,708,16806,SHORT,2,1,0.5,0.5,0.5,0,0.841328348,0.884107078,1
1,_22,66,1287,SHORT,1,3,1,1,0.666666667,0,0.841328348,0.884107078,1
1,_23_24,600,5898,SHORT,2,8,0.5,0.5,0.0625,1,0.841328348,0.884107078,1
1,_25,161,1411,FULL,1,6,0,1,0.166666667,0,0.841328348,0.884107078,1
1,_26,78.5,1846,SHORT,1,1,1,1,1,0,0.841328348,0.884107078,1
1,_27_28,45.5,797,SHORT,2,1,1,1,1,0,0.841328348,0.884107078,1
1,_29,37,2600,SKIP,1,1,1,1,1,0,0.841328348,0.884107078,1
1,_30,63,2086,SHORT,1,1,1,1,1,0,0.841328348,0.884107078,1
1,_31_32_33_34_35_36,425,12261,SHORT,6,1.333333333,0.833333333,1,0.75,0,0.841328348,0.884107078,1
1,_37,325,7630,SHORT,1,3,0,0,0,1,0.841328348,0.884107078,1
1,_38_39,180,2808,SHORT,2,2.5,0.5,0.5,0.2,1,0.841328348,0.884107078,1
1,_43_44,879,28772,SHORT,2,3.5,0.5,1,0.285714286,1,0.841328348,0.884107078,1
1,_45_46_47,36,3892,SKIP,3,4,0.333333333,0.666666667,0.166666667,1,0.841328348,0.884107078,1
1,_49,37,3560,SKIP,1,4,0,1,0.25,1,0.841328348,0.884107078,1
1,_51_52_53_54_55,804,14881,SHORT,5,1.2,0.8,1,0.833333333,0,0.841328348,0.884107078,1
1,_56_57_58_59_60,236,7422,SHORT,5,4,0.4,0.8,0.2,1,0.841328348,0.884107078,1
1,_61_62,431,7276,SHORT,2,6.5,0,1,0.153846154,1,0.841328348,0.884107078,1
1,_63_64_65_66_67_68_69_70_71_72_73_74,5,1099,SKIP,12,3.083333333,0.416666667,1,0.324324324,1,0.841328348,0.884107078,1
1,_75_76_77,3,1630,SKIP,3,2.666666667,0.333333333,1,0.375,1,0.841328348,0.884107078,1
1,_78_79,65,1432,SHORT,2,1,1,1,1,0,0.841328348,0.884107078,1
1,_80,6,1202,SKIP,1,6,0,1,0.166666667,1,0.841328348,0.884107078,1
1,_24,35,381,SHORT,1,5,0,0,0,1,0.841328348,0.884107078,1
1,_37,6,798,SKIP,1,6,0,1,0.166666667,1,0.841328348,0.884107078,1
1,_46,6,985,SKIP,1,2,0,0,0,1,0.841328348,0.884107078,1
1,_58,10,1120,SKIP,1,3,0,1,0.333333333,1,0.841328348,0.884107078,1
1,_81,27,750,SHORT,1,1,1,1,1,0,0.841328348,0.884107078,1
1,_24,27,443,SHORT,1,3,0,1,0.333333333,1,0.841328348,0.884107078,1
1,_46,10,798,SKIP,1,6,0,0,0,1,0.841328348,0.884107078,1
1,_82_83,173,9892,SKIP,2,4.5,0,1,0.222222222,1,0.841328348,0.884107078,1
1,_84,2,575,SKIP,1,6,0,1,0.166666667,1,0.841328348,0.884107078,1
1,_85_86_87,3,729,SKIP,3,3.666666667,0,0,0,1,0.841328348,0.884107078,1
